Date,Open,High,Low,Close,Volume,Open Interest
8/22/14,6.705,6.713,6.652,6.665,49755,177700
8/25/14,6.68,6.767,6.667,6.761,73843,183119
8/26/14,6.759,6.803,6.718,6.731,87957,182711
8/27/14,6.755,6.814,6.714,6.785,138058,189104
8/28/14,6.791,6.883,6.755,6.826,130266,192435
8/29/14,6.838,6.867,6.794,6.847,72912,192400
9/2/14,6.83,6.86,6.667,6.672,143803,185087
9/3/14,6.673,6.699,6.611,6.629,109709,179693
9/4/14,6.635,6.661,6.571,6.601,125450,175161
9/5/14,6.62,6.63,6.563,6.575,72551,170598
9/8/14,6.543,6.681,6.543,6.658,43707,181985
9/9/14,6.669,6.791,6.638,6.766,83021,182598
9/10/14,6.761,6.773,6.72,6.736,42487,183486
9/11/14,6.742,6.744,6.591,6.604,79587,190490
9/12/14,6.616,6.643,6.566,6.641,67285,204845
9/15/14,6.623,6.736,6.623,6.728,82245,215991
9/16/14,6.729,6.797,6.661,6.794,66312,221268
9/17/14,6.788,6.831,6.756,6.808,61454,223563
9/18/14,6.801,6.821,6.692,6.706,80297,219865
9/19/14,6.706,6.721,6.63,6.634,58166,221788
9/22/14,6.635,6.67,6.595,6.639,65999,222715
9/23/14,6.638,6.69,6.596,6.6,66714,223106
9/24/14,6.617,6.706,6.576,6.696,82973,227318
9/25/14,6.681,6.748,6.605,6.745,139189,226222
9/26/14,6.739,6.771,6.7,6.76,100546,223426
9/29/14,6.763,6.893,6.742,6.885,129263,232819
9/30/14,6.865,6.909,6.829,6.852,125731,222083
10/1/14,6.861,6.915,6.748,6.754,112367,214653
10/2/14,6.763,6.79,6.639,6.663,140322,206861
10/3/14,6.691,6.778,6.676,6.77,96958,205792
10/6/14,6.731,6.731,6.618,6.629,103475,203396
10/7/14,6.645,6.699,6.597,6.688,141149,188358
10/8/14,6.67,6.678,6.568,6.586,142581,173537
10/9/14,6.592,6.672,6.546,6.576,170171,157915
10/10/14,6.586,6.615,6.567,6.59,41213,171021
10/13/14,6.58,6.644,6.55,6.635,53788,174274
10/14/14,6.633,6.663,6.527,6.535,37364,175415
10/15/14,6.556,6.574,6.488,6.522,32773,176036
10/16/14,6.535,6.558,6.466,6.524,31260,176385
10/17/14,6.533,6.533,6.453,6.506,25017,177193
10/20/14,6.465,6.484,6.398,6.406,24722,178792
10/21/14,6.396,6.443,6.376,6.436,29690,175863
10/22/14,6.417,6.44,6.378,6.383,25996,174964
10/23/14,6.387,6.403,6.315,6.346,41700,176219
10/24/14,6.376,6.376,6.285,6.342,28013,179926
10/27/14,6.322,6.362,6.262,6.278,31372,181885
10/28/14,6.288,6.4,6.265,6.369,45397,186259
10/29/14,6.386,6.481,6.336,6.426,46209,188329
10/30/14,6.438,6.503,6.404,6.461,32682,188503
10/31/14,6.495,6.583,6.471,6.514,74796,187849
11/3/14,6.633,6.706,6.627,6.7,76296,192045
11/4/14,6.691,6.826,6.687,6.781,97041,190059
11/5/14,6.792,6.964,6.784,6.842,100472,196849
11/6/14,6.857,7.088,6.757,7.041,129646,204747
11/7/14,7.055,7.136,6.928,7.062,101558,209364
11/10/14,7.155,7.188,6.896,6.906,77212,217646
11/11/14,6.912,6.959,6.776,6.899,86779,228123
11/12/14,6.863,6.874,6.798,6.839,89430,243226
11/13/14,6.815,6.828,6.628,6.644,85428,248178
11/14/14,6.635,6.736,6.599,6.684,77830,259666
11/17/14,6.804,7.005,6.778,6.999,94528,271304
11/18/14,6.959,7.01,6.825,6.92,126571,265530
11/19/14,6.941,7.19,6.877,7.071,157790,262745
11/20/14,7.096,7.213,6.97,7.204,179394,263235
11/21/14,7.175,7.244,6.945,6.972,130257,259484
11/24/14,6.754,6.869,6.71,6.859,175046,265785
11/25/14,6.844,6.999,6.782,6.958,124330,265779
11/26/14,6.993,7.084,6.885,6.91,131620,260819
11/28/14,6.896,6.922,6.63,6.643,94586,257719
12/1/14,6.53,6.596,6.483,6.562,181558,258494
12/2/14,6.578,6.581,6.411,6.429,144382,257182
12/3/14,6.418,6.421,6.312,6.36,131446,257205
12/4/14,6.342,6.363,6.193,6.204,143648,249906
12/5/14,6.231,6.379,6.219,6.357,162625,229249
12/8/14,6.332,6.34,6.14,6.15,159077,204666
12/9/14,6.175,6.264,6.163,6.207,146871,179639
12/10/14,6.205,6.298,6.161,6.261,141138,151099
12/11/14,6.262,6.324,6.168,6.189,61623,171467
12/12/14,6.201,6.361,6.196,6.34,50133,182429
12/15/14,6.464,6.47,6.243,6.26,40175,187707
12/16/14,6.276,6.318,6.15,6.163,33323,191577
12/17/14,6.16,6.247,6.155,6.242,31700,195916
12/18/14,6.23,6.333,6.182,6.19,43370,199221
12/19/14,6.193,6.218,6.005,6.021,48636,204474
12/22/14,5.912,5.918,5.72,5.731,72276,210688
12/23/14,5.752,5.819,5.7,5.759,36034,213886
12/24/14,5.756,5.773,5.612,5.639,34512,215083
12/26/14,5.675,5.701,5.576,5.604,19852,217779
12/29/14,5.652,5.762,5.615,5.755,40261,222577
12/30/14,5.727,5.734,5.645,5.659,30626,221877
12/31/14,5.666,5.679,5.454,5.459,54341,223934
1/2/15,5.413,5.65,5.373,5.562,46745,225761
1/5/15,5.638,5.717,5.431,5.438,53171,226806
1/6/15,5.478,5.505,5.366,5.487,50088,233058
1/7/15,5.5,5.559,5.382,5.428,64524,238878
1/8/15,5.437,5.527,5.375,5.488,89627,243078
1/9/15,5.519,5.549,5.45,5.51,70492,244975
1/12/15,5.479,5.497,5.344,5.358,80620,255767
1/13/15,5.382,5.52,5.357,5.495,87988,267200
1/14/15,5.504,5.841,5.486,5.771,189216,284631
1/15/15,5.811,5.862,5.585,5.684,144440,283975
1/16/15,5.713,5.741,5.553,5.65,100267,286368
1/20/15,5.576,5.576,5.372,5.383,147605,296621
1/21/15,5.445,5.553,5.408,5.503,127573,307776
1/22/15,5.529,5.573,5.325,5.39,137572,311553
1/23/15,5.405,5.53,5.403,5.521,105806,310935
1/26/15,5.421,5.492,5.373,5.411,104103,304980
1/27/15,5.425,5.529,5.416,5.498,117315,309512
1/28/15,5.45,5.458,5.356,5.405,127186,306337
1/29/15,5.415,5.487,5.235,5.282,171781,315059
1/30/15,5.295,5.296,5.2,5.254,110320,319881
2/2/15,5.227,5.27,5.171,5.243,101830,319555
2/3/15,5.255,5.346,5.213,5.317,122976,313671
2/4/15,5.329,5.342,5.212,5.225,109556,301355
2/5/15,5.224,5.261,5.141,5.163,131277,291536
2/6/15,5.157,5.195,5.133,5.142,132146,263223
2/9/15,5.222,5.251,5.134,5.16,151193,236308
2/10/15,5.183,5.309,5.172,5.24,185719,199218
2/11/15,5.256,5.42,5.248,5.36,211496,167010
2/12/15,5.381,5.434,5.243,5.276,136420,192015
2/13/15,5.276,5.362,5.224,5.355,112161,213938
2/17/15,5.363,5.436,5.256,5.322,121524,221461
2/18/15,5.334,5.409,5.301,5.4,91096,232858
2/19/15,5.379,5.45,5.354,5.418,121058,233233
2/20/15,5.395,5.55,5.382,5.515,140771,241090
2/23/15,5.53,5.588,5.401,5.436,110629,238759
2/24/15,5.413,5.517,5.382,5.432,167585,238198
2/25/15,5.446,5.491,5.375,5.405,123448,238508
2/26/15,5.418,5.431,5.232,5.24,161322,237850
2/27/15,5.25,5.288,5.227,5.277,98789,233250
3/2/15,5.234,5.296,5.193,5.241,93378,229379
3/3/15,5.201,5.277,5.184,5.255,90003,224631
3/4/15,5.256,5.326,5.255,5.312,100323,219242
3/5/15,5.32,5.407,5.286,5.384,158565,211218
3/6/15,5.371,5.413,5.326,5.382,118189,194318
3/9/15,5.317,5.318,5.211,5.221,83931,207510
3/10/15,5.233,5.277,5.227,5.271,49684,216485
3/11/15,5.27,5.38,5.201,5.358,73887,221238
3/12/15,5.363,5.397,5.262,5.273,76125,222072
3/13/15,5.287,5.297,5.214,5.264,52259,225280
3/16/15,5.239,5.282,5.215,5.247,58679,233964
3/17/15,5.263,5.382,5.263,5.38,106904,244204
3/18/15,5.376,5.457,5.301,5.444,106159,249396
3/19/15,5.428,5.454,5.306,5.337,101923,249349
3/20/15,5.354,5.441,5.292,5.311,91072,249182
3/23/15,5.246,5.29,5.225,5.268,99848,263176
3/24/15,5.282,5.341,5.268,5.318,84656,273292
3/25/15,5.314,5.321,5.24,5.248,86440,279733
3/26/15,5.257,5.283,5.175,5.196,126227,289863
3/27/15,5.194,5.205,5.124,5.147,101418,295360
3/30/15,5.132,5.181,5.116,5.152,77701,293275
3/31/15,5.148,5.194,5.13,5.148,76705,292355
4/1/15,5.145,5.178,5.091,5.113,99015,290341
4/2/15,5.109,5.227,5.099,5.221,138646,278596
4/6/15,5.189,5.206,5.141,5.158,70629,272290
4/7/15,5.163,5.217,5.155,5.188,105704,258193
4/8/15,5.174,5.177,5.119,5.127,131934,247299
4/9/15,5.132,5.154,5.03,5.036,171401,244208
4/10/15,5.047,5.059,5.012,5.019,120054,206823
4/13/15,4.995,5.051,4.983,5.019,150880,177619
4/14/15,5.015,5.06,5.01,5.038,145591,150774
4/15/15,5.036,5.128,5.005,5.118,35763,170155
4/16/15,5.112,5.2,5.058,5.196,43891,172906
4/17/15,5.195,5.203,5.142,5.151,23587,173089
4/20/15,5.125,5.125,5.048,5.052,27136,174096
4/21/15,5.065,5.109,5.052,5.095,33908,176138
4/22/15,5.091,5.14,5.075,5.129,26820,173032
4/23/15,5.117,5.122,5.038,5.041,35773,174520
4/24/15,5.055,5.065,5.025,5.038,17318,177220
4/27/15,4.989,5,4.952,4.981,37357,180274
4/28/15,4.971,5.008,4.955,5.003,26805,182546
4/29/15,4.993,5.077,4.975,5.071,39544,185979
4/30/15,5.059,5.231,5.025,5.214,68597,189336
5/1/15,5.195,5.265,5.179,5.243,38402,190367
5/4/15,5.207,5.293,5.206,5.29,30822,192076
5/5/15,5.274,5.29,5.234,5.248,30899,194341
5/6/15,5.254,5.285,5.212,5.24,61654,199315
5/7/15,5.239,5.28,5.173,5.197,77183,202739
5/8/15,5.197,5.347,5.188,5.34,111834,214969
5/11/15,5.382,5.393,5.256,5.261,72002,224596
5/12/15,5.276,5.387,5.244,5.357,100840,238140
5/13/15,5.347,5.43,5.318,5.396,88175,250428
5/14/15,5.398,5.482,5.351,5.475,132872,257756
5/15/15,5.481,5.501,5.437,5.482,66560,260707
5/18/15,5.439,5.513,5.439,5.473,62603,265611
5/19/15,5.484,5.562,5.397,5.403,111504,256206
5/20/15,5.417,5.475,5.357,5.371,78019,254899
5/21/15,5.395,5.493,5.376,5.406,122439,260720
5/22/15,5.425,5.43,5.325,5.331,90845,252778
5/26/15,5.319,5.324,5.23,5.261,118748,251622
5/27/15,5.264,5.327,5.234,5.259,118274,253827
5/28/15,5.249,5.257,5.112,5.118,167786,258823
5/29/15,5.128,5.134,5.045,5.054,126730,265006
6/1/15,5.027,5.084,5.015,5.061,125928,270467
6/2/15,5.064,5.135,5.011,5.11,145374,277883
6/3/15,5.115,5.136,5.037,5.046,128116,276650
6/4/15,5.051,5.087,4.968,5.038,166240,274900
6/5/15,5.04,5.058,4.993,5.002,131559,254882
6/8/15,5.052,5.124,5.036,5.117,170731,233959
6/9/15,5.116,5.262,5.108,5.258,246116,204943
6/10/15,5.245,5.334,5.237,5.303,225845,182918
6/11/15,5.318,5.331,5.226,5.237,188958,148302
6/12/15,5.23,5.234,5.156,5.162,38577,176695
6/15/15,5.175,5.32,5.175,5.295,39942,185430
6/16/15,5.297,5.33,5.235,5.301,44998,190818
6/17/15,5.312,5.358,5.251,5.265,43998,192596
6/18/15,5.265,5.284,5.181,5.182,37831,194126
6/19/15,5.184,5.238,5.145,5.222,35752,198590
6/22/15,5.167,5.167,5.121,5.146,31878,197814
6/23/15,5.147,5.208,5.12,5.131,29523,197366
6/24/15,5.131,5.186,5.118,5.165,14719,198533
6/25/15,5.167,5.251,5.156,5.248,48128,200008
6/26/15,5.242,5.248,5.151,5.155,35746,198715
6/29/15,5.14,5.224,5.12,5.189,26289,200830
6/30/15,5.189,5.22,5.137,5.212,32731,201098
7/1/15,5.212,5.235,5.147,5.169,33445,201921
7/2/15,5.184,5.266,5.184,5.207,33122,204494
7/6/15,5.159,5.241,5.115,5.136,47069,206392
7/7/15,5.137,5.179,5.071,5.096,41978,206646
7/8/15,5.103,5.136,5.057,5.067,76182,207722
7/9/15,5.069,5.118,5.026,5.108,68931,218519
7/10/15,5.118,5.185,5.105,5.15,59998,230040
7/13/15,5.191,5.254,5.164,5.237,97478,237249
7/14/15,5.24,5.301,5.193,5.209,73870,240880
7/15/15,5.212,5.284,5.201,5.279,91635,253404
7/16/15,5.275,5.291,5.213,5.223,80788,250961
7/17/15,5.231,5.263,5.198,5.244,49423,255329
7/20/15,5.219,5.253,5.164,5.2,75351,259100
7/21/15,5.212,5.268,5.2,5.26,59544,255961
7/22/15,5.267,5.291,5.221,5.278,62964,256492
7/23/15,5.275,5.327,5.176,5.187,147370,257186
7/24/15,5.181,5.188,5.142,5.145,73559,259542
7/27/15,5.115,5.187,5.105,5.158,77979,265539
7/28/15,5.164,5.217,5.145,5.186,125871,263367
7/29/15,5.197,5.24,5.191,5.234,119130,267088
7/30/15,5.228,5.265,5.132,5.138,146547,267305
7/31/15,5.152,5.158,5.076,5.086,117368,267166
8/3/15,5.095,5.155,5.077,5.118,130214,267739
8/4/15,5.127,5.191,5.122,5.182,140061,259676
8/5/15,5.181,5.233,5.15,5.168,170367,244215
8/6/15,5.152,5.208,5.096,5.183,190872,231436
8/7/15,5.175,5.194,5.131,5.168,155079,211294
8/10/15,5.205,5.222,5.188,5.212,132721,187833
8/11/15,5.205,5.231,5.166,5.214,143152,166131
8/12/15,5.231,5.304,5.225,5.301,113826,187156
8/13/15,5.289,5.301,5.162,5.165,131812,185379
8/14/15,5.187,5.215,5.164,5.182,61605,184874
8/17/15,5.155,5.169,5.102,5.112,91323,192993
8/18/15,5.116,5.121,5.066,5.085,72115,209017
8/19/15,5.093,5.116,5.071,5.092,53397,211408
8/20/15,5.083,5.161,5.068,5.13,88265,216007
8/21/15,5.129,5.137,5.039,5.042,90498,235006
8/24/15,5.016,5.059,4.986,5.001,105124,250117
8/25/15,5.022,5.051,5,5.04,83147,248708
8/26/15,5.041,5.07,5.026,5.048,86663,241791
8/27/15,5.035,5.055,4.987,5.009,126929,239108
8/28/15,5.022,5.07,5.009,5.06,80832,233081
8/31/15,5.026,5.037,4.988,5.034,87735,236472
9/1/15,5.031,5.066,5.015,5.047,94139,229710
9/2/15,5.034,5.044,4.977,4.993,81044,232075
9/3/15,4.983,5.08,4.978,5.07,157041,226387
9/4/15,5.055,5.062,4.993,5,105076,224541
9/8/15,4.996,5.067,4.986,5.055,142154,204011
9/9/15,5.038,5.052,4.986,4.996,129970,197599
9/10/15,5.013,5.075,5.007,5.028,85832,215724
9/11/15,5.018,5.057,5.002,5.036,60103,224609
9/14/15,5.044,5.109,5.037,5.097,88716,245059
9/15/15,5.104,5.128,5.063,5.069,58154,245099
9/16/15,5.075,5.078,5.006,5.008,75092,248471
9/17/15,5.016,5.023,4.952,4.997,65114,261909
9/18/15,4.99,5.013,4.943,4.945,71653,265511
9/21/15,4.927,4.933,4.891,4.911,77732,272453
9/22/15,4.909,4.936,4.901,4.908,83042,278225
9/23/15,4.904,4.933,4.896,4.907,81719,288133
9/24/15,4.907,4.947,4.861,4.943,124139,294895
9/25/15,4.939,4.956,4.869,4.9,131042,300572
9/28/15,4.943,4.989,4.916,4.939,148391,296523
9/29/15,4.938,4.942,4.85,4.855,115762,295305
9/30/15,4.854,4.88,4.78,4.793,131356,299477
10/1/15,4.791,4.81,4.689,4.702,165222,305454
10/2/15,4.698,4.74,4.672,4.72,113070,301028
10/5/15,4.72,4.76,4.698,4.719,103985,299741
10/6/15,4.728,4.758,4.705,4.739,140217,295052
10/7/15,4.745,4.8,4.724,4.743,163423,273754
10/8/15,4.743,4.799,4.721,4.767,176167,246919
10/9/15,4.757,4.792,4.738,4.771,134032,222845
10/12/15,4.789,4.828,4.779,4.804,134727,194342
10/13/15,4.813,4.824,4.756,4.767,149909,177471
10/14/15,4.772,4.806,4.757,4.787,50371,199538
10/15/15,4.802,4.831,4.738,4.744,66801,205139
10/16/15,4.752,4.752,4.704,4.712,38771,211016
10/19/15,4.736,4.748,4.712,4.72,27318,214813
10/20/15,4.734,4.755,4.717,4.728,40245,213686
10/21/15,4.745,4.745,4.648,4.663,45632,218745
10/22/15,4.659,4.681,4.612,4.634,51672,222520
10/23/15,4.613,4.621,4.536,4.545,48722,228543
10/26/15,4.489,4.503,4.413,4.428,56807,230632
10/27/15,4.433,4.494,4.405,4.444,45043,233848
10/28/15,4.453,4.465,4.344,4.374,71126,240128
10/29/15,4.374,4.444,4.315,4.336,49098,241876
10/30/15,4.332,4.416,4.27,4.403,74058,241523
11/2/15,4.349,4.369,4.325,4.361,61644,244361
11/3/15,4.365,4.407,4.356,4.376,61159,250836
11/4/15,4.389,4.421,4.353,4.358,60781,255165
11/5/15,4.36,4.466,4.346,4.452,76029,256503
11/6/15,4.452,4.479,4.404,4.445,101247,262791
11/9/15,4.448,4.457,4.336,4.362,99342,272633
11/10/15,4.373,4.42,4.354,4.397,99267,278509
11/11/15,4.405,4.427,4.351,4.365,104353,299443
11/12/15,4.373,4.411,4.342,4.358,99923,323058
11/13/15,4.383,4.46,4.38,4.439,93634,331566
11/16/15,4.508,4.513,4.418,4.467,95073,336492
11/17/15,4.418,4.465,4.375,4.44,84319,337014
11/18/15,4.452,4.477,4.392,4.408,87015,337785
11/19/15,4.404,4.423,4.306,4.325,113300,348538
11/20/15,4.313,4.325,4.191,4.204,144176,359952
11/23/15,4.183,4.264,4.142,4.256,121346,360291
11/24/15,4.243,4.255,4.171,4.237,123639,365535
11/25/15,4.225,4.26,4.184,4.212,102101,362644
11/27/15,4.202,4.218,4.118,4.125,68463,363991
11/30/15,4.088,4.163,4.088,4.148,93354,359001
12/1/15,4.143,4.172,4.106,4.144,140269,352547
12/2/15,4.134,4.138,4.064,4.078,133512,350386
12/3/15,4.087,4.113,4.044,4.094,143065,343020
12/4/15,4.111,4.124,4.08,4.099,85242,342769
12/7/15,4.072,4.075,3.973,3.98,188741,318513
12/8/15,3.981,4.006,3.927,3.983,172495,289714
12/9/15,3.993,4.031,3.961,3.975,153581,262487
12/10/15,3.978,4.012,3.912,3.928,186400,243310
12/11/15,3.916,3.924,3.872,3.903,168113,213654
12/14/15,3.827,3.83,3.781,3.807,43343,214569
12/15/15,3.814,3.815,3.72,3.739,55084,216531
12/16/15,3.728,3.797,3.702,3.737,63276,212823
12/17/15,3.774,3.808,3.745,3.761,88128,207250
12/18/15,3.754,3.799,3.699,3.761,55822,208883
12/21/15,3.806,3.88,3.762,3.854,61269,209803
12/22/15,3.859,3.874,3.804,3.823,32707,210758
12/23/15,3.838,3.913,3.802,3.89,39298,211183
12/24/15,3.897,3.953,3.883,3.932,22055,212255
12/28/15,4.006,4.104,3.958,4.09,61310,211725
12/29/15,4.098,4.203,4.092,4.186,66515,210319
12/30/15,4.144,4.153,4.017,4.044,50828,211014
12/31/15,4.1,4.191,4.099,4.152,48340,210204
1/4/16,4.178,4.182,4.066,4.139,51413,209248
1/5/16,4.106,4.157,4.07,4.135,48523,209883
1/6/16,4.159,4.174,4.06,4.078,76495,216346
1/7/16,4.105,4.225,4.085,4.183,85902,217602
1/8/16,4.196,4.282,4.179,4.26,95945,223086
1/11/16,4.236,4.273,4.14,4.178,87687,227517
1/12/16,4.149,4.153,4.038,4.05,91164,231925
1/13/16,4.056,4.113,4.056,4.079,84231,236345
1/14/16,4.084,4.108,3.952,3.969,90176,241487
1/15/16,3.971,3.984,3.901,3.916,70524,245341
1/19/16,3.88,3.988,3.869,3.897,90129,256805
1/20/16,3.897,3.943,3.871,3.912,71481,264921
1/21/16,3.929,3.981,3.882,3.928,118210,264482
1/22/16,3.936,3.961,3.901,3.93,80493,275064
1/25/16,3.951,3.96,3.871,3.944,117845,274165
1/26/16,3.933,4.005,3.904,3.947,146161,276141
1/27/16,3.943,3.999,3.92,3.946,131832,278288
1/28/16,3.934,4.02,3.877,3.971,183962,279619
1/29/16,4.013,4.104,4.007,4.087,181501,276450
2/1/16,4.002,4.017,3.916,3.941,174774,276527
2/2/16,3.925,3.929,3.765,3.814,215715,280711
2/3/16,3.825,3.854,3.781,3.827,124472,279340
2/4/16,3.831,3.837,3.743,3.761,153156,274368
2/5/16,3.77,3.865,3.77,3.852,165224,247896
2/8/16,3.895,3.961,3.894,3.929,197084,212276
2/9/16,3.918,3.923,3.854,3.887,144489,183175
2/10/16,3.886,3.898,3.806,3.835,147136,161475
2/11/16,3.834,3.876,3.769,3.783,98167,212047
2/12/16,3.789,3.814,3.738,3.752,69104,225451
2/16/16,3.737,3.755,3.668,3.691,76153,232784
2/17/16,3.703,3.75,3.681,3.733,71191,242990
2/18/16,3.737,3.745,3.646,3.649,98473,257488
2/19/16,3.647,3.663,3.583,3.589,95738,270311
2/22/16,3.576,3.615,3.55,3.584,94437,284485
2/23/16,3.589,3.607,3.542,3.551,94144,287752
2/24/16,3.548,3.584,3.526,3.556,85007,289052
2/25/16,3.554,3.559,3.469,3.507,159634,297288
2/26/16,3.508,3.527,3.453,3.513,115553,298394
2/29/16,3.433,3.459,3.412,3.433,173244,289706
3/1/16,3.429,3.497,3.407,3.464,192966,286042
3/2/16,3.463,3.468,3.379,3.4,128726,289380
3/3/16,3.394,3.417,3.352,3.361,139558,288283
3/4/16,3.348,3.397,3.333,3.388,100277,282928
3/7/16,3.35,3.462,3.334,3.412,158881,264590
3/8/16,3.429,3.462,3.4,3.434,147454,247165
3/9/16,3.449,3.506,3.437,3.474,160681,228394
3/10/16,3.493,3.533,3.459,3.51,110716,265274
3/11/16,3.523,3.574,3.514,3.542,86356,284585
3/14/16,3.542,3.575,3.496,3.541,62579,291892
3/15/16,3.545,3.621,3.532,3.572,75943,304929
3/16/16,3.569,3.597,3.536,3.582,72293,307425
3/17/16,3.581,3.653,3.544,3.638,106054,318789
3/18/16,3.637,3.659,3.592,3.616,83084,320628
3/21/16,3.604,3.62,3.512,3.531,90932,325684
3/22/16,3.515,3.571,3.501,3.564,83378,332890
3/23/16,3.562,3.6,3.48,3.495,102488,345105
3/24/16,3.493,3.528,3.474,3.509,97097,341978
3/28/16,3.49,3.569,3.464,3.563,125420,349402
3/29/16,3.569,3.617,3.541,3.608,149851,346188
3/30/16,3.606,3.642,3.59,3.623,116072,341940
3/31/16,3.617,3.655,3.557,3.586,184464,340831
4/1/16,3.59,3.619,3.552,3.583,115458,332974
4/4/16,3.615,3.701,3.603,3.625,158616,326778
4/5/16,3.631,3.668,3.558,3.581,136280,316470
4/6/16,3.568,3.57,3.524,3.538,123746,308412
4/7/16,3.531,3.651,3.519,3.645,214842,276988
4/8/16,3.642,3.671,3.613,3.617,163135,242730
4/11/16,3.578,3.578,3.534,3.539,158321,216948
4/12/16,3.561,3.657,3.549,3.631,175353,179840
4/13/16,3.626,3.67,3.621,3.663,92178,207359
4/14/16,3.668,3.672,3.594,3.607,71322,219504
4/15/16,3.595,3.602,3.53,3.541,81189,232821
4/18/16,3.524,3.594,3.516,3.589,79300,243822
4/19/16,3.572,3.739,3.572,3.732,106091,249529
4/20/16,3.739,3.784,3.699,3.724,115965,240907
4/21/16,3.73,3.769,3.71,3.752,120720,251048
4/22/16,3.742,3.825,3.723,3.811,153075,265028
4/25/16,3.82,3.848,3.705,3.731,128069,261914
4/26/16,3.74,3.752,3.676,3.703,143286,267455
4/27/16,3.714,3.743,3.652,3.697,179928,269258
4/28/16,3.693,3.699,3.598,3.622,181446,275167
4/29/16,3.604,3.739,3.586,3.722,228083,270375
5/2/16,3.676,3.687,3.57,3.586,161764,268969
5/3/16,3.597,3.648,3.585,3.63,125188,264046
5/4/16,3.63,3.704,3.605,3.685,131086,258071
5/5/16,3.687,3.723,3.612,3.62,148472,254008
5/6/16,3.628,3.653,3.589,3.645,128478,235930
5/9/16,3.648,3.67,3.624,3.642,109455,221216
5/10/16,3.649,3.719,3.641,3.702,83571,233087
5/11/16,3.713,3.728,3.664,3.718,94751,251962
5/12/16,3.707,3.73,3.678,3.716,86929,269888
5/13/16,3.698,3.714,3.646,3.661,92757,274389
5/16/16,3.634,3.648,3.587,3.594,82291,284415
5/17/16,3.6,3.636,3.591,3.602,80525,295142
5/18/16,3.61,3.611,3.543,3.548,98290,313294
5/19/16,3.556,3.619,3.497,3.612,127293,321310
5/20/16,3.602,3.652,3.592,3.624,99605,326481
5/23/16,3.657,3.688,3.603,3.616,111465,333465
5/24/16,3.618,3.637,3.558,3.563,134679,344182
5/25/16,3.564,3.601,3.546,3.598,134359,353895
5/26/16,3.581,3.599,3.544,3.568,148832,366844
5/27/16,3.562,3.608,3.518,3.586,124443,366383
5/31/16,3.577,3.72,3.568,3.705,194034,356215
6/1/16,3.704,3.803,3.694,3.798,209914,331221
6/2/16,3.786,3.841,3.778,3.822,155782,319456
6/3/16,3.821,3.871,3.804,3.815,135938,319422
6/6/16,3.856,3.897,3.816,3.883,150658,310977
6/7/16,3.861,3.908,3.825,3.891,169660,281471
6/8/16,3.898,3.918,3.87,3.885,163427,250282
6/9/16,3.882,4.047,3.868,4.034,280217,228927
6/10/16,4.01,4.026,3.968,3.973,165068,190615
6/13/16,4.012,4.052,3.987,4.002,163311,165174
6/14/16,4.005,4.033,3.968,4.021,41108,196821
6/15/16,4.017,4.045,3.998,4.007,29371,201023
6/16/16,4.006,4.036,3.962,3.982,27328,202852
6/17/16,3.982,4.035,3.968,4.016,32610,205853
6/20/16,4.037,4.131,4.037,4.125,32915,206639
6/21/16,4.121,4.157,4.09,4.143,32426,207385
6/22/16,4.142,4.145,4.035,4.054,39257,207544
6/23/16,4.043,4.093,3.993,4.074,40136,210973
6/24/16,4.068,4.071,3.992,4.032,29690,209911
6/27/16,4.01,4.094,4.005,4.074,31140,212084
6/28/16,4.082,4.223,4.078,4.218,66099,217617
6/29/16,4.204,4.294,4.17,4.188,60249,216440
6/30/16,4.189,4.265,4.174,4.248,61166,214319
7/1/16,4.252,4.32,4.213,4.311,46312,216642
7/5/16,4.245,4.274,4.082,4.088,76784,217943
7/6/16,4.095,4.127,4.026,4.107,59282,222910
7/7/16,4.118,4.161,4.041,4.094,58063,226011
7/8/16,4.08,4.142,4.07,4.118,57271,229517
7/11/16,4.133,4.185,4.011,4.014,87852,229129
7/12/16,4.03,4.064,3.997,4.03,112797,235014
7/13/16,4.034,4.092,3.996,4.037,85729,238998
7/14/16,4.054,4.072,4.012,4.037,80376,241580
7/15/16,4.038,4.085,3.98,4.058,68066,246910
7/18/16,4.09,4.097,4.011,4.022,54593,250146
7/19/16,4.029,4.081,4.012,4.019,67766,252753
7/20/16,4.017,4.028,3.939,3.951,85461,258504
7/21/16,3.948,4.002,3.921,3.989,91654,263604
7/22/16,3.988,4.095,3.961,4.073,109108,273785
7/25/16,4.075,4.115,4.02,4.042,108516,265612
7/26/16,4.03,4.07,3.978,4.007,123510,263829
7/27/16,3.991,4.05,3.975,3.99,125801,266496
7/28/16,4.003,4.223,3.981,4.203,249336,276875
7/29/16,4.187,4.241,4.167,4.206,116827,272008
8/1/16,4.17,4.206,4.098,4.101,128411,266697
8/2/16,4.104,4.129,4.058,4.063,107781,263034
8/3/16,4.064,4.196,4.052,4.169,155704,254871
8/4/16,4.172,4.215,4.14,4.164,148296,250577
8/5/16,4.159,4.162,4.086,4.102,145174,227167
8/8/16,4.079,4.091,4.035,4.078,175884,200812
8/9/16,4.068,4.074,3.935,3.945,221206,183482
8/10/16,3.949,3.98,3.881,3.891,187743,164606
8/11/16,3.894,3.933,3.858,3.881,107031,195412
8/12/16,3.86,3.946,3.854,3.9,79750,208663
8/15/16,3.878,3.947,3.874,3.903,58710,217312
