Date,Open,High,Low,Close,Volume,Open Interest
8/3/17,49.28,49.65,48.47,48.72,837763,544546
8/4/17,48.64,49.33,48.19,49.27,745664,538718
8/7/17,49.28,49.42,48.23,49.08,831374,472032
8/8/17,49,49.48,48.55,48.86,924240,411744
8/9/17,48.69,49.41,48.59,49.25,858250,364643
8/10/17,49.37,49.91,48.04,48.28,1135440,322477
8/11/17,48.23,48.67,47.68,48.51,205465,424217
8/14/17,48.47,48.85,47.11,47.27,158995,428115
8/15/17,47.17,47.59,46.7,47.24,313076,467672
8/16/17,47.44,47.67,46.38,46.48,403773,494944
8/17/17,46.49,46.88,46.16,46.78,437626,499651
8/18/17,46.62,48.44,46.47,48.2,733134,513832
8/21/17,48.43,48.45,46.75,47.07,885024,517907
8/22/17,47.13,47.75,46.9,47.37,864387,522164
8/23/17,47.18,48.04,47.07,47.95,701693,519698
8/24/17,47.9,47.97,46.6,46.97,831358,518796
8/25/17,47.16,47.45,46.93,47.41,646518,516590
8/28/17,47.43,47.74,45.69,46.11,921285,535948
8/29/17,46.4,46.5,45.3,45.98,895643,525791
8/30/17,45.85,46.26,45.38,45.5,882983,517701
8/31/17,45.49,47.01,45.12,46.77,915708,527656
9/1/17,46.62,46.89,46.1,46.83,742808,519924
9/5/17,46.82,48.52,46.69,48.2,1034625,518140
9/6/17,48.13,48.96,48.06,48.7,788963,453038
9/7/17,48.68,48.87,48.17,48.63,702514,421000
9/8/17,48.63,48.8,46.81,47.02,843760,384975
9/11/17,47.12,47.81,46.54,47.61,774468,332807
9/12/17,47.73,47.98,47.3,47.77,250577,417234
9/13/17,47.87,48.86,47.63,48.77,346440,473285
9/14/17,48.78,49.9,48.59,49.37,463265,530077
9/15/17,49.21,49.63,48.9,49.46,396714,548058
9/18/17,49.41,49.87,48.7,49.37,551173,561995
9/19/17,49.4,49.84,48.75,48.92,748119,589237
9/20/17,49.29,50.13,49.15,49.71,754413,589197
9/21/17,49.74,49.83,49.09,49.57,580569,584674
9/22/17,49.75,49.8,49.31,49.68,473795,580896
9/25/17,49.7,51.3,49.41,51.24,701244,580784
9/26/17,51.14,51.45,50.45,50.9,709515,546765
9/27/17,51.11,51.36,50.65,51.16,637035,540544
9/28/17,51.07,51.88,50.24,50.58,801816,529373
9/29/17,50.6,50.79,50.27,50.69,551982,522982
10/2/17,50.66,50.73,49.09,49.6,600933,518158
10/3/17,49.61,49.75,49.16,49.44,462735,513316
10/4/17,49.18,49.69,48.78,49,598836,511107
10/5/17,48.9,50.24,48.87,49.81,654385,495395
10/6/17,49.77,49.84,48.12,48.31,743114,453631
10/9/17,48.27,48.81,48.15,48.6,505079,407051
10/10/17,48.57,50.08,48.56,49.94,664839,358344
10/11/17,49.96,50.41,49.63,50.32,268313,470916
10/12/17,50.01,50.14,49.2,49.65,260479,496879
10/13/17,49.79,50.75,49.74,50.45,274211,519527
10/16/17,50.42,51.37,50.35,50.86,331180,542279
10/17/17,50.92,51.23,50.2,50.83,503671,572028
10/18/17,50.89,51.28,50.64,50.98,555505,588144
10/19/17,50.98,51.11,50,50.23,690484,600167
10/20/17,50.31,50.81,49.59,50.56,674142,608176
10/23/17,50.79,51.02,50.4,50.62,583563,596864
10/24/17,50.61,51.34,50.27,51.19,709553,601728
10/25/17,51.28,51.29,50.61,50.9,681739,603459
10/26/17,50.91,51.58,50.63,51.36,594647,600132
10/27/17,51.52,52.92,50.97,52.62,730915,591778
10/30/17,52.88,53.18,52.47,52.87,565043,585325
10/31/17,52.8,53.57,52.65,53.1,497295,577849
11/1/17,53.37,53.94,52.61,53.02,671038,560089
11/2/17,53,53.56,52.71,53.26,482846,552399
11/3/17,53.45,54.48,53.12,54.36,614159,540082
11/6/17,54.69,56.33,54.38,56.07,861713,523646
11/7/17,55.99,56.41,55.55,55.92,750187,473708
11/8/17,55.68,56.64,55.13,55.53,919147,424295
11/9/17,55.57,56.26,55.42,55.89,243100,494974
11/10/17,55.76,56.07,55.29,55.48,199485,517089
11/13/17,55.66,55.87,55.02,55.47,288046,529659
11/14/17,55.46,55.48,53.5,54.39,350787,542284
11/15/17,53.75,54.24,53.58,54.02,319259,563199
11/16/17,54.01,54.33,53.65,53.85,438927,579065
11/17/17,53.96,55.32,53.89,55.21,734878,587805
11/20/17,55.3,55.43,54.25,54.92,593241,596888
11/21/17,54.88,55.72,54.82,55.33,619066,592315
11/22/17,55.62,56.65,55.53,56.52,837411,577680
11/24/17,56.55,57.55,56.25,57.45,577826,576294
11/27/17,57.45,57.49,56.05,56.61,690078,556293
11/28/17,56.36,56.61,55.92,56.49,546526,548443
11/29/17,56.23,56.8,55.25,55.8,741564,543363
11/30/17,55.91,56.48,55.32,55.9,735128,539699
12/1/17,55.92,57.38,55.79,56.86,685215,534868
12/4/17,56.82,56.84,55.85,55.97,529965,523445
12/5/17,55.98,56.42,55.58,56.12,499245,510858
12/6/17,55.95,56.07,54.37,54.46,678992,483234
12/7/17,54.5,55.28,54.32,55.19,557325,422698
12/8/17,55.15,56.29,55.04,55.86,681599,357318
12/11/17,55.75,56.58,55.41,56.49,606724,312042
12/12/17,56.59,57.08,55.37,55.64,363794,416128
12/13/17,55.91,56.29,55.01,55.07,348659,458791
12/14/17,55.15,55.75,54.59,55.56,367227,480553
12/15/17,55.67,55.99,55.47,55.81,357145,500987
12/18/17,55.88,56.29,55.36,55.7,539953,504387
12/19/17,55.82,56.28,55.68,56.04,420784,511064
12/20/17,56.14,56.6,55.92,56.57,420844,510084
12/21/17,56.5,56.86,56.11,56.84,405320,496545
12/22/17,56.69,56.98,56.35,56.95,324554,481977
12/26/17,56.88,58.49,56.8,58.45,437785,484886
12/27/17,58.27,58.41,57.81,58.12,402396,481286
12/28/17,58.01,58.42,57.92,58.32,345962,477796
12/29/17,58.39,58.99,58.3,58.9,464478,466495
1/2/18,58.68,59.22,58.58,58.85,510313,471247
1/3/18,58.87,60.45,58.76,60.11,673859,477484
1/4/18,60.44,60.69,60.07,60.49,654363,456748
1/5/18,60.38,60.52,59.57,59.92,563036,441715
1/8/18,60.09,60.45,59.82,60.21,616474,387896
1/9/18,60.46,61.93,60.35,61.44,365107,448153
1/10/18,61.88,62.11,61.52,61.99,316419,478698
1/11/18,61.91,63.1,61.84,62.25,466037,511535
1/12/18,62.07,62.98,61.55,62.8,323616,555021
1/16/18,62.9,63.4,61.91,62.24,458597,573642
1/17/18,62.39,62.71,61.82,62.49,369424,605822
1/18/18,62.57,62.85,62.01,62.46,511528,612107
1/19/18,62.25,62.3,61.35,61.88,674501,623326
1/22/18,62.07,62.7,61.62,62.14,625662,633247
1/23/18,62.45,63.45,62.27,63.04,662456,632941
1/24/18,62.99,64.62,62.91,64.18,887018,642781
1/25/18,64.45,65.23,63.65,64.08,771758,616632
1/26/18,63.82,64.92,63.48,64.71,678186,613470
1/29/18,64.75,65.03,63.55,64.13,656168,600810
1/30/18,64.1,64.13,62.46,63.07,688380,587826
1/31/18,62.6,63.51,62.24,63.3,613258,578697
2/1/18,63.33,64.82,63.2,64.37,685750,575850
2/2/18,64.56,64.87,63.04,64.02,857572,540626
2/5/18,63.67,63.97,61.99,62.72,891063,509407
2/6/18,62,62.86,61.69,61.96,797814,472560
2/7/18,62.49,62.75,59.82,60.36,1029408,402144
2/8/18,60.27,60.66,58.84,59.72,929578,340177
2/9/18,59.08,59.38,56.68,57.77,309829,387388
2/12/18,57.55,59.39,57.55,57.86,298895,430124
2/13/18,58.02,58.31,57.01,57.81,320334,453594
2/14/18,57.66,59.57,56.87,59.29,451588,481127
2/15/18,59.33,60.24,58.37,59.95,576514,486361
2/16/18,60.06,60.65,59.54,60.33,524971,480694
2/20/18,60.29,61.43,60.21,60.57,794481,506478
2/21/18,60.41,60.64,59.7,60.46,466924,495317
2/22/18,60.12,61.87,59.53,61.55,592603,498650
2/23/18,61.38,62.51,61.11,62.33,460597,494261
2/26/18,62.38,63.02,61.84,62.69,469853,496310
2/27/18,62.84,62.86,61.42,61.79,562670,485041
2/28/18,61.57,62.22,60.14,60.42,768409,482408
3/1/18,60.33,60.61,58.96,59.77,812505,476194
3/2/18,60.12,60.38,58.91,60.03,613514,461949
3/5/18,60.33,61.57,59.88,61.35,599266,463667
3/6/18,61.36,62.06,60.95,61.38,634953,434038
3/7/18,61.08,61.36,59.36,59.93,879119,400976
3/8/18,60.11,60.18,58.73,58.9,720510,344074
3/9/18,59.16,60.94,58.98,60.82,286785,385283
3/12/18,60.85,61.12,59.53,60.23,191753,420060
3/13/18,60.23,60.87,59.19,59.65,325782,439145
3/14/18,59.78,60.24,59.08,59.92,316240,460013
3/15/18,59.9,60.5,59.76,60.15,321844,476611
3/16/18,60.14,61.5,60.04,61.31,437177,500732
3/19/18,61.2,61.34,60.35,61.03,557264,503568
3/20/18,61.1,62.88,61.03,62.44,717709,529110
3/21/18,62.62,64.45,62.48,64.07,763768,535408
3/22/18,64.4,64.64,63.04,63.2,689172,515290
3/23/18,63.18,64.9,63.01,64.78,752994,517104
3/26/18,64.8,65.45,63.98,64.45,585899,512488
3/27/18,64.43,65.31,63.43,64.15,670811,512247
3/28/18,63.6,64.03,62.62,63.28,697678,496529
3/29/18,63.59,64.16,63.06,63.84,562819,490954
4/2/18,63.81,64.32,61.7,61.91,582742,482873
4/3/18,61.79,62.76,61.76,62.41,527289,474723
4/4/18,62.49,62.54,60.96,62.27,760596,452022
4/5/18,62.5,63.02,61.97,62.44,588597,436292
4/6/18,62.6,62.69,60.71,60.96,753262,377656
4/9/18,60.92,62.51,60.89,62.32,268233,396171
4/10/18,62.2,64.66,62.07,64.33,347170,423612
4/11/18,64.31,66.27,63.98,65.63,411992,459834
4/12/18,65.58,66.11,64.83,65.84,267756,478931
4/13/18,66,66.52,65.48,66.22,290829,511004
4/16/18,66.18,66.57,64.98,65.09,370368,530955
4/17/18,65.29,65.61,64.48,65.4,471089,552205
4/18/18,65.58,67.79,65.43,67.36,674700,567907
4/19/18,67.62,68.44,66.89,67.22,860388,573374
4/20/18,67.11,67.55,66.38,67.29,724906,567940
4/23/18,67.11,67.92,66.03,67.53,740941,553193
4/24/18,67.84,68.27,66.43,66.59,832296,537498
4/25/18,66.64,67.07,66,66.94,764049,547393
4/26/18,66.92,67.67,66.6,67.08,660549,547156
4/27/18,67.1,67.25,66.53,66.99,542549,536864
4/30/18,67.04,68.23,66.06,67.46,755186,534133
5/1/18,67.45,67.79,65.74,66.14,694771,519550
5/2/18,66.38,67.03,65.81,66.82,789367,516664
5/3/18,66.57,67.49,66.1,67.32,691219,518182
5/4/18,67.39,68.86,67.01,68.61,690876,506546
5/7/18,68.74,69.73,68.4,69.62,758916,469303
5/8/18,68.92,69.29,66.52,67.95,1253566,405418
5/9/18,68.94,70.25,68.74,70.03,863386,369384
5/10/18,70.09,70.74,69.44,70.25,231764,424376
5/11/18,70.33,70.5,69.38,69.62,222408,448791
5/14/18,69.44,70.18,69.18,69.93,243623,454054
5/15/18,70.16,70.89,69.42,70.31,349961,486617
5/16/18,70.08,70.61,69.69,70.5,320924,500055
5/17/18,70.56,71.31,70.16,70.51,460639,514279
5/18/18,70.58,70.8,70.03,70.31,462168,515453
5/21/18,70.44,71.62,70.26,71.29,579265,524259
5/22/18,71.56,71.84,70.76,71.14,723458,540497
5/23/18,71.05,71.2,70.13,70.78,702791,532927
5/24/18,70.77,70.94,69.46,69.65,640725,523442
5/25/18,69.59,69.74,66.36,66.82,955354,516813
5/29/18,66.49,66.49,64.74,65.67,1059750,509692
5/30/18,65.79,67.61,65.29,67.15,726886,506464
5/31/18,67.18,67.24,65.5,65.98,917563,485153
6/1/18,66.01,66.28,64.45,64.75,781103,470649
6/4/18,64.65,64.98,63.51,63.69,696050,448471
6/5/18,63.88,64.51,63.16,64.46,714674,434608
6/6/18,64.45,64.9,63.21,63.67,708829,414114
6/7/18,64.01,65.01,63.75,64.89,675041,368036
6/8/18,64.92,65.18,64.09,64.68,571224,324550
6/11/18,64.5,65.29,63.79,65.04,558281,286575
6/12/18,65.05,65.64,64.82,65.3,159485,358320
6/13/18,64.96,65.8,64.46,65.54,258193,388996
6/14/18,65.51,66.05,65.2,65.71,294351,414164
6/15/18,65.84,65.91,63.11,63.87,387347,428307
6/18/18,63.24,64.84,62.42,64.71,543015,440468
6/19/18,64.72,64.76,63.25,63.92,629988,449728
6/20/18,63.95,65.37,63.81,64.73,801625,455623
6/21/18,64.36,65.24,63.36,64.56,760719,440211
6/22/18,64.95,68.4,64.73,67.6,1136232,418038
6/25/18,67.77,68.46,66.8,67.1,816207,403197
6/26/18,67.23,69.93,66.74,69.55,848537,405874
6/27/18,69.7,72.08,69.58,71.78,775155,406652
6/28/18,71.29,73.05,71.22,72.47,717347,402545
6/29/18,72.35,73.48,71.95,73.17,602399,394727
7/2/18,72.64,73.37,71.53,72.96,652167,391048
7/3/18,73.1,74.29,71.75,73.16,667235,388978
7/5/18,73.25,73.98,71.55,71.96,841632,377643
7/6/18,72.18,73.03,71.16,72.82,611419,371200
7/9/18,72.89,73.3,72.01,72.87,533003,341953
7/10/18,73.06,73.72,72.67,73.13,586829,302742
7/11/18,73.21,73.3,68.94,69.4,311204,373497
7/12/18,69.75,70.35,68.63,69.89,292143,396292
7/13/18,69.92,71.14,69.3,70.49,233997,438721
7/16/18,70.06,70.32,67.24,67.61,298477,468777
7/17/18,67.65,68.15,66.89,67.7,362131,477298
7/18/18,67.26,68.55,66.83,68.29,472612,474641
7/19/18,68.5,69.33,67.16,68.78,719522,472462
7/20/18,68.57,69.45,68.23,68.8,500967,481171
7/23/18,68.71,69.85,68.14,68.43,555915,460205
7/24/18,68.34,69.59,68.1,69.06,524591,454919
7/25/18,69.31,70.24,68.74,69.84,622913,453243
7/26/18,69.92,70.46,69.46,70.15,489059,447434
7/27/18,70.12,70.31,68.8,69.23,460450,431821
7/30/18,69.55,70.97,69.34,70.67,463011,431396
7/31/18,70.59,70.76,68.52,69.3,519070,416984
8/1/18,68.97,69.06,67.85,68.2,576561,405238
8/2/18,68.4,69.9,67.46,69.5,531071,403537
8/3/18,69.53,69.78,68.41,69.03,476615,388488
8/6/18,69.19,70.46,69.04,69.55,495605,375506
8/7/18,69.44,70.37,69.35,69.71,485027,326463
8/8/18,69.63,69.91,66.86,67.48,760313,285802
8/9/18,67.16,67.96,67.08,67.35,163998,305654
8/10/18,67.27,68.38,66.7,68.15,174039,328115
8/13/18,68.28,68.4,66.3,67.78,204723,350548
8/14/18,67.96,68.93,67.11,67.54,170899,371051
8/15/18,67.13,67.43,65.14,65.67,291030,373594
8/16/18,65.56,66.16,65.1,66.09,233783,386033
8/17/18,66.06,66.97,65.9,66.42,309208,394495
8/20/18,66.42,66.83,66.06,66.63,496524,405245
8/21/18,66.65,67.7,66.52,67.05,437164,413948
8/22/18,67.29,69.36,67.19,69.07,581899,415834
8/23/18,69.28,69.33,68.53,69.04,450690,410828
8/24/18,69.11,70.52,68.99,69.93,517796,412703
8/27/18,69.78,70.18,69.55,70.08,332612,404447
8/28/18,70.14,70.41,69.42,69.74,426833,404963
8/29/18,69.75,70.97,69.58,70.72,497095,412879
8/30/18,70.92,71.71,70.76,71.46,445584,413062
8/31/18,71.27,71.57,70.85,71.01,419739,412237
9/4/18,71.1,72.61,70.29,71.08,785981,408792
9/5/18,70.64,70.8,69.77,69.93,542104,398883
9/6/18,69.85,70.23,68.21,68.98,633824,378062
9/7/18,69.09,69.29,68.07,68.96,530895,360833
9/10/18,69.03,69.73,68.54,68.75,571174,309579
9/11/18,68.74,71.22,68.69,70.46,676869,278774
9/12/18,71.03,72.31,70.66,71.58,311694,342462
9/13/18,71.44,71.46,69.58,69.83,247837,363159
9/14/18,70.05,71.12,69.21,70.19,225309,383664
9/17/18,70.12,70.92,69.73,70.1,235309,399222
9/18/18,70,71.59,69.71,71.01,513859,412460
9/19/18,70.88,72.49,70.78,72.19,606342,427285
9/20/18,72.4,72.77,71.45,71.74,607520,432557
9/21/18,71.62,73.22,71.4,72.2,855943,422544
9/24/18,72.56,74.16,72.56,73.5,576894,423509
9/25/18,73.67,74.2,73.31,73.7,551280,424242
9/26/18,73.51,73.8,72.89,72.99,464463,421937
9/27/18,73.43,74.02,73.13,73.54,454549,415345
9/28/18,73.6,75.15,73.3,74.67,544047,408198
10/1/18,74.71,77.19,74.37,76.72,601451,393833
10/2/18,76.84,77.33,76.35,76.65,463615,388829
10/3/18,76.54,78.32,75.72,77.83,698817,383470
10/4/18,77.6,77.89,75.3,75.75,687949,352392
10/5/18,76.09,76.64,75.25,75.76,613218,327679
10/8/18,75.82,76,74.49,75.71,554938,286968
10/9/18,75.71,76.73,75.48,76.38,192725,373601
10/10/18,76.22,76.51,73.84,74.6,220779,392994
10/11/18,74.11,74.2,71.94,72.38,263436,414039
10/12/18,72.46,73.46,72.04,72.75,218945,422709
10/15/18,73.23,74.1,72.27,73.18,211953,433429
10/16/18,73.11,73.71,72.44,73.33,249389,449744
10/17/18,73.64,73.86,70.95,71.27,431861,467215
10/18/18,71.51,71.56,70.1,70.28,531313,478775
10/19/18,70.33,71.47,70.19,70.85,547544,485983
10/22/18,71.17,71.41,70.03,70.93,513770,489092
10/23/18,71.12,71.23,67.31,68,853265,476388
10/24/18,67.74,69.29,67.62,68.39,775963,472374
10/25/18,67.93,69.22,67.56,68.9,573096,463771
10/26/18,68.52,69.45,67.77,69.16,595211,459476
10/29/18,69.12,69.52,67.86,68.61,477487,454348
10/30/18,68.25,68.83,66.9,67.75,680441,443231
10/31/18,67.89,68.57,66.38,66.88,666487,432487
11/1/18,66.45,66.96,64.68,65.26,790286,435959
11/2/18,65.07,65.52,64.2,64.71,708906,424118
11/5/18,64.56,65.71,64.09,64.67,609129,399347
11/6/18,64.27,64.89,62.88,63.78,761240,377866
11/7/18,63.31,64.75,62.77,63.24,866628,349107
11/8/18,63.21,63.99,61.97,62.24,764546,314185
11/9/18,62.32,62.36,60.83,61.76,821729,279121
11/12/18,62.27,62.86,60.25,61.5,252368,353475
11/13/18,60.45,60.93,56.32,57.26,422819,397595
11/14/18,56.91,58.97,56.72,57.86,417864,409191
11/15/18,57.66,58.9,57.22,58.1,589346,422519
11/16/18,58.2,59.58,57.54,58.1,715914,436697
11/19/18,58.45,59,56.7,58.62,699684,435803
11/20/18,58.81,58.86,54.19,54.85,983120,441513
11/21/18,54.81,57.28,54.81,56.05,734277,433772
11/23/18,56.08,56.24,51.57,51.84,1014667,447493
11/26/18,52.04,53.67,51.52,53.05,663108,434636
11/27/18,52.96,53.8,51.72,52.98,764010,426713
11/28/18,53.51,53.98,51.48,51.71,831688,427800
11/29/18,51.73,53.62,50.83,52.87,812721,421193
11/30/18,52.69,53.21,51.07,52.35,796714,414833
12/3/18,53.87,55.27,53.45,54.37,758010,401077
12/4/18,54.55,55.97,53.85,54.67,738130,398555
12/5/18,54.01,55.86,53.58,54.31,624914,380601
12/6/18,54.35,54.72,51.5,52.91,987266,363183
12/7/18,53.18,55.64,52.02,54.03,987717,324223
12/10/18,53.45,54.23,51.95,52.42,733225,278005
12/11/18,52.31,53.85,52.12,53.07,665262,235703
12/12/18,53.35,54.27,52.37,52.57,230131,316551
12/13/18,52.64,54.71,51.81,54.04,261443,338864
12/14/18,54.25,54.4,52.32,52.68,271679,356181
12/17/18,52.73,53.36,50.53,51.41,563280,388452
12/18/18,50.67,51.11,47.32,47.81,949316,404645
12/19/18,47.52,49.57,47.51,49.38,817721,401813
12/20/18,48.6,48.72,46.88,47.09,794130,401712
12/21/18,47.46,47.98,46.34,46.8,694003,391671
12/24/18,46.66,47.45,43.57,43.74,415859,392668
12/26/18,44.06,48.21,43.73,47.43,698408,390595
12/27/18,47.79,47.91,45.58,45.82,665590,385866
12/28/18,46.65,47.43,45.63,46.54,564385,387024
12/31/18,46.43,47.74,45.94,46.62,476970,381003
1/2/19,47.01,48.99,45.56,47.75,850480,381544
1/3/19,47.47,48.7,46.56,48.3,788718,378871
1/4/19,48.11,50.43,47.86,49.17,817277,367400
1/7/19,49.51,51,49.32,49.73,819939,361363
1/8/19,49.94,51.16,49.52,50.99,765981,329416
1/9/19,51.04,53.75,50.93,53.57,249462,375809
1/10/19,53.38,53.97,52.6,53.79,219255,388134
1/11/19,53.49,54.49,52.36,52.79,205031,415638
1/14/19,52.91,53.3,51.54,51.68,243310,448550
1/15/19,51.96,53.46,51.81,53.27,220625,464205
1/16/19,53.17,53.69,52.43,53.49,280989,477867
1/17/19,53.48,53.76,52.17,53.24,530183,489201
1/18/19,53.41,55.02,53.25,54.92,669504,505601
1/22/19,54.83,55.39,52.92,53.89,951158,499043
1/23/19,53.83,54.52,52.74,53.5,702866,496877
1/24/19,53.33,54.35,52.95,54.01,714415,481966
1/25/19,54.05,54.82,53.79,54.57,593385,471888
1/28/19,54.44,54.52,52.21,52.87,650667,469447
1/29/19,53,54.81,52.72,54.19,660527,464251
1/30/19,54.12,55.81,53.97,55.11,731312,466044
1/31/19,55.16,56.25,54.5,54.67,718650,463779
2/1/19,54.89,56.54,54.25,56.14,689566,457940
2/4/19,56.2,56.63,54.17,55.44,622472,441710
2/5/19,55.74,56.09,54.35,54.54,609756,431584
2/6/19,54.61,55.18,53.74,54.89,606720,413688
2/7/19,54.82,55.09,52.68,53.52,749010,371226
2/8/19,53.47,53.87,52.96,53.6,621003,318986
2/11/19,53.54,53.66,52.11,53.29,750242,264681
2/12/19,53.29,54.92,53.18,53.98,245522,313515
2/13/19,54.22,55.49,54.16,54.82,307069,346296
2/14/19,54.82,55.59,54.02,55.3,306669,360382
2/15/19,55.37,56.77,55.13,56.49,503857,378059
2/19/19,56.66,57.24,56.17,56.96,838298,399403
2/20/19,56.9,58.11,56.28,57.67,685111,407691
2/21/19,57.75,58.12,57.15,57.47,546202,400292
2/22/19,57.35,58.32,57.22,57.77,513439,399406
2/25/19,57.68,58.04,55.59,55.99,723012,387301
2/26/19,55.97,56.59,55.53,56.01,538919,382166
2/27/19,56.46,57.9,56.23,57.45,577227,383252
2/28/19,57.51,57.94,56.94,57.73,496678,377617
3/1/19,57.73,58.39,56.08,56.31,684186,368105
3/4/19,56.34,57.51,56.32,57.1,549396,358824
3/5/19,56.96,57.7,56.6,57.07,538399,353287
3/6/19,56.79,56.91,55.93,56.73,637677,332570
3/7/19,56.71,57.5,56.59,57.17,628824,294866
3/8/19,56.94,57.02,55.03,56.58,747358,252613
3/11/19,56.61,57.53,56.5,57.3,181512,312505
3/12/19,57.28,58.05,57.26,57.38,184752,335833
3/13/19,57.58,58.98,57.52,58.77,257196,368917
3/14/19,58.83,59.24,58.5,59.09,248502,383092
3/15/19,59,59.43,58.21,59,261230,398243
3/18/19,58.93,59.72,58.55,59.56,512123,418752
3/19/19,59.49,60.04,59.07,59.47,602717,435690
3/20/19,59.47,60.46,58.74,60.41,786342,435389
3/21/19,60.17,60.57,59.84,60.16,655380,434375
3/22/19,60.05,60.25,58.46,59.22,738840,426723
3/25/19,59.16,59.53,58.35,59,705399,423515
3/26/19,59.3,60.56,59.22,60.12,685988,422471
3/27/19,60.21,60.4,58.99,59.59,732150,409365
3/28/19,59.58,59.74,58.38,59.48,712209,401827
3/29/19,59.71,60.91,59.59,60.32,705559,403676
4/1/19,60.42,61.98,60.31,61.77,670808,405918
4/2/19,61.99,62.93,61.78,62.76,793227,391777
4/3/19,62.82,63.17,62.23,62.64,799672,374802
4/4/19,62.68,62.95,62.07,62.28,684973,361966
4/5/19,62.36,63.52,62,63.26,686862,346628
4/8/19,63.51,64.66,63.31,64.58,895767,318369
4/9/19,64.58,64.97,63.86,64.16,790677,280173
4/10/19,64.34,64.85,64.15,64.79,265384,341826
4/11/19,64.65,64.69,63.53,63.81,279406,366012
4/12/19,63.95,64.84,63.88,64.16,210951,385971
4/15/19,64.04,64.1,63.34,63.7,230459,402131
4/16/19,63.86,64.64,63.29,64.33,255946,423543
4/17/19,64.6,64.86,63.9,64.01,466682,443194
4/18/19,63.99,64.38,63.69,64.21,508981,460932
4/22/19,64.21,66.13,64.19,65.69,763527,477250
4/23/19,65.89,66.74,65.72,66.44,700598,473277
4/24/19,66.31,66.57,65.8,66.03,678386,473594
4/25/19,65.95,66.42,65.04,65.35,603001,459817
4/26/19,65.27,65.32,62.42,63.44,1000836,456552
4/29/19,63.09,63.83,62.6,63.64,654076,446583
4/30/19,63.72,64.89,63.44,64.05,750494,439249
5/1/19,63.54,64.07,62.91,63.74,676872,431230
5/2/19,63.75,63.82,61.09,61.95,914661,420813
5/3/19,61.69,62.66,61.44,62.08,646866,394652
5/6/19,61.57,63.09,60.18,62.39,768810,384049
5/7/19,62.31,62.63,60.8,61.54,842810,347698
5/8/19,61.58,62.51,61.21,62.26,791769,315442
5/9/19,62.16,62.35,61.06,61.84,769583,292022
5/10/19,61.74,62.59,61.54,61.8,167011,313543
5/13/19,61.8,63.48,60.81,61.21,212382,342735
5/14/19,61.06,62.28,60.87,61.96,192364,362105
5/15/19,61.56,62.57,61.05,62.24,235837,398883
5/16/19,62.33,63.69,62.31,63.06,312352,422994
5/17/19,63.3,63.82,62.7,62.92,537033,437734
5/20/19,63.09,63.96,62.6,63.21,678773,447353
5/21/19,63.3,63.78,62.78,63.13,641680,441614
5/22/19,62.95,63,61.03,61.42,766728,441633
5/23/19,61.31,61.41,57.33,57.91,1108052,438307
5/24/19,58.21,59.1,57.5,58.63,758099,427918
5/28/19,58.94,59.57,58.13,59.14,1020323,412018
5/29/19,59.07,59.14,56.88,58.81,1124959,382277
5/30/19,59.12,59.7,56.33,56.59,842281,376374
5/31/19,56.46,56.61,53.05,53.5,1031488,368466
6/3/19,53.42,54.63,52.11,53.25,984308,366193
6/4/19,52.89,53.78,52.43,53.48,831625,363046
6/5/19,52.86,53.41,50.6,51.68,943186,362201
6/6/19,51.66,53.3,51.17,52.59,790067,343970
6/7/19,53.1,54.32,52.62,53.99,828133,308942
6/10/19,54.24,54.84,53.05,53.26,687146,272110
6/11/19,53.43,54.04,52.91,53.27,642940,237203
6/12/19,53.07,53.07,50.75,51.14,209208,274707
6/13/19,51.08,53.44,50.95,52.31,277803,303330
6/14/19,52.21,53.03,51.72,52.54,166399,307452
6/17/19,52.48,52.77,51.59,51.94,235025,319582
6/18/19,51.92,54.3,51.49,53.88,618302,337458
6/19/19,54.07,54.42,53.27,53.74,667512,343291
6/20/19,54.15,57.14,54.12,56.84,854514,347579
6/21/19,57.03,57.75,56.43,57.2,676047,345680
6/24/19,57.49,57.99,56.52,57.67,597164,341183
6/25/19,57.51,58.61,56.97,57.6,673140,338117
6/26/19,58.61,59.7,58.42,59.15,686817,338300
6/27/19,59.04,59.5,58.38,59.2,531405,334543
6/28/19,58.99,59.57,57.52,58.24,556101,328837
7/1/19,59.04,60.05,58.11,58.86,674887,319323
7/2/19,58.91,59.2,55.86,56.02,878938,313008
7/3/19,56.26,57.25,55.81,57.11,600131,299915
7/5/19,57.15,57.59,56.06,57.28,698015,289164
7/8/19,57.54,58.23,57.07,57.43,540861,262191
7/9/19,57.34,58.66,57.1,57.6,59095,284054
7/10/19,58.09,60.1,58.09,60.03,90141,284357
7/11/19,59.97,60.45,59.68,59.8,79710,286070
7/12/19,59.95,60.31,59.59,59.85,56068,286859
7/15/19,59.89,60.43,58.84,59.22,59270,293870
